,ChEMBL ID,smiles,rings-count,rings-max,X,P,B,indole,PAINS,split_0,split_1,split_2,split_3,split_4
33,CHEMBL5204614,CN(C)c1ccc(/C=C/C2=[O+][B-](F)(F)OC(/C=C/c3ccc(OCCOCC[18F])cc3)=C2)cc1,0,0,1,0,1,0,1,train,valid,valid,train,train
34,CHEMBL181590,OB(O)c1cccc(/N=N/c2cc(Cl)c(O)c(Cl)c2)c1,0,0,1,0,1,0,1,train,train,train,train,train
35,CHEMBL4228669,CC(C)(C)[C@H](NC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1)B1OC(C)(C)C(C)(C)O1,0,0,1,0,1,0,1,valid,train,train,train,train
36,CHEMBL3559606,Cc1c2cc[n+](C)cc2c(C)c2c3c([nH]c12)C=CC(=O)[C@]31O[C@@H]2[C@@H](COP(=O)(O)O)O[C@@H](n3cnc4c(O)nc(N)nc43)[C@@H]2O1,1,0,0,1,0,1,1,train,train,train,train,train
37,CHEMBL5183943,CN(C)c1ccc(/C=C/C2=CC(/C=C/c3ccc(N(C)C)cc3)=[O+][B-](F)(F)O2)cc1,0,0,1,0,1,0,1,train,train,train,valid,test
38,CHEMBL1183688,Cc1cn(CCCn2cc(CC(=O)NCCCCCCOP(=O)(O)Oc3ccccc3Cl)c3ccccc32)c2ccccc12,1,0,1,1,0,1,0,train,valid,test,train,train
39,CHEMBL1914569,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(CCl)NC(C)C)O2)c(=O)[nH]c1=O,0,0,1,1,0,0,1,train,train,train,train,train
40,CHEMBL3104803,CCOP(=O)(OCC)C(NC(=O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O)c1ccccc1F,0,0,1,1,0,0,1,test,train,train,train,train
41,CHEMBL3392138,B[P@@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O)OP(=O)(O)O,0,0,1,1,1,0,0,train,train,train,train,train
42,CHEMBL106605,CC1=C(COP(=O)(N(C)CCBr)N(C)CCBr)C(=O)c2ccccc2C1=O,0,0,1,1,0,0,1,valid,train,train,train,train
43,CHEMBL53431,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],0,0,0,1,0,1,1,train,train,valid,train,train
44,CHEMBL445559,CC1=CC(C)=[N+]2C1=C(CCCC(=O)NCc1cn(CC(=O)NCCOCCOCCOc3cc(C4(C(F)(F)F)N=N4)ccc3C(=O)NCCCCCP(=O)(O)C[C@@H](O)CN[C@H](C)c3cccc(C(=O)O)c3)nn1)c1c(C)cc(C)n1[B-]2(F)F,1,0,1,1,1,0,0,train,train,train,train,train
45,CHEMBL4594747,COc1ccc2[nH]c3c(-c4ccc5c(c4)OCO5)[n+](Cc4ccc(C(F)(F)F)cc4)ccc3c2c1,1,0,1,0,0,1,1,valid,train,train,valid,train
46,CHEMBL522103,COc1ccc(/C=C/C2=[O+][B-](F)(F)Oc3cc(/C=C/c4ccc(N(C)C)cc4)oc(=O)c32)cc1,0,0,1,0,1,0,1,train,train,train,train,train
47,CHEMBL2368436,BP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(O)nc(N)nc32)C1)OP(=O)(O)C(F)(F)P(=O)(O)O,0,0,1,1,1,0,0,valid,train,train,valid,train
48,CHEMBL5193534,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCNC(=O)c3ccc(B(O)O)cc3)[nH]c3ccc(Cl)cc23)c1,0,0,1,0,1,1,0,train,valid,train,valid,train
49,CHEMBL1160399,CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NP(=O)(O)OC[C@H]1OC(n2cc(C)c(=O)[nH]c2=O)C[C@H]1N=[N+]=[N-],0,0,0,1,0,1,1,train,test,test,test,test
50,CHEMBL5222143,Cc1ccc(O)c(C2NCCc3c2[nH]c2ccc(Cl)cc32)c1,0,0,1,0,0,1,1,train,train,train,train,train
51,CHEMBL4633759,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(B(O)O)cc34)C21,1,0,1,0,1,1,0,train,train,train,train,train
52,CHEMBL3927495,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc(F)c3c(c2)OC(c2csc(C4CC4)c2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1,0,1,0,0,1,1,train,test,train,train,valid
53,CHEMBL5083902,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(N3CC(CF)C3)cc2F)N1CC(C)(C)F,1,0,1,0,0,1,1,train,test,train,train,train
54,CHEMBL4525662,Cc1cc(C)n2c1C(c1ccc(OCc3cn(C4C5=C(OC4(C)C)c4ccccc4C(=O)C5=O)nn3)cc1)=C1C=CC=[N+]1[B-]2(F)F,1,0,1,0,1,0,1,train,train,train,train,train
55,CHEMBL4225436,CC(C)C[C@H](NC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1)B1OC(C)(C)C(C)(C)O1,0,0,1,0,1,0,1,train,valid,train,train,test
56,CHEMBL2425780,CCCCNP(=O)(OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-])Oc1ccc(Cl)cc1,0,0,1,1,0,0,1,train,train,train,valid,train
57,CHEMBL4558634,Cc1nccc2c3ccc(OCc4cn(C/C=C/c5ccc(F)cc5)nn4)cc3n(Cc3cn(C/C=C/c4ccc(F)cc4)nn3)c12,1,0,1,0,0,1,1,train,train,test,train,train
58,CHEMBL4277776,CSc1ccc(OP(=O)(Oc2ccc(SC)cc2)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)Cn2cc(-c3ccc(C4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)nn2)C(C)C)C(C)C)cc1,1,0,1,1,1,0,0,valid,train,train,train,train
59,CHEMBL1197016,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1cccc(F)c1,1,0,1,0,0,1,1,train,train,train,train,train
60,CHEMBL3401467,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CN1CCC(NC(=O)Cn2cc(C[N+](C)(C)C[B-](F)(F)[17F])nn2)CC1)C(C)C)C(N)=O,1,0,1,0,1,1,0,train,train,train,train,train
61,CHEMBL4281106,CC(C)(NC(=O)COc1ccc2c(c1)c(C(=O)c1cccc3ccccc13)cn2CCN1CCOCC1)C(=O)NC(C)(C)C(=O)NCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1,1,0,1,0,1,1,0,test,train,train,train,train
62,CHEMBL3665412,Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)nc4=O)cc31)CNCCC2,1,1,1,0,0,1,1,train,valid,train,train,train
63,CHEMBL3899921,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc(F)c3c(c2)OC(c2cncs2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1,0,1,0,0,1,1,train,train,train,valid,train
64,CHEMBL4746564,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc(F)c3c(c2)OC(c2ccc4c(c2)CC2CC2(C)O4)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1,0,1,0,0,1,1,train,train,valid,train,train
65,CHEMBL4641011,CCn1cc(NC(=O)OCc2cc(Cl)cc(Cl)c2)c2cc(-c3nc(CN(CCO)CCO)cs3)ccc21,0,0,1,0,0,1,1,train,train,valid,train,train
66,CHEMBL3401445,CC1=CC(C)=[N+]2C1=C(CCC(=O)N/N=C1\CC(c3ccc(O)c(O)c3)Oc3cc(O)ccc31)c1c(C)cc(C)n1[B-]2(F)F,1,0,1,0,1,0,1,test,train,train,train,train
67,CHEMBL1461655,O=C(Cn1ccc(C(F)(F)F)n1)N=Nc1c(O)[nH]c2ccccc12,0,0,1,0,0,1,1,train,train,train,train,train
68,CHEMBL1834994,COc1cc2cc(C(=O)N3CC(CBr)c4c3cc([N+](=O)[O-])c3cc(S(=O)(=O)NCCOP(=O)(O)O)ccc43)[nH]c2c(OC)c1OC,1,0,1,1,0,1,0,train,train,valid,test,train
69,CHEMBL4638478,CC(=O)c1cc(C)c(O)c(Cc2cn(Cc3c(O)c(C)cc(C(C)=O)c3O)c3cccc(Br)c23)c1O,0,0,1,0,0,1,1,train,train,train,train,test
70,CHEMBL3780345,COP(=O)(c1cc(C)cc(F)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0,0,1,1,0,1,0,valid,valid,train,train,train
71,CHEMBL3393129,Cn1ccc2cc(-c3cc4nc(Oc5cccc(P(=O)(O)O)c5)[nH]c4cc3Cl)ccc21,1,0,1,1,0,1,0,train,train,train,valid,train
72,CHEMBL4207667,Cc1nc(CNCCCNCc2cc3c4ccccc4n(Cc4cccc(Cl)c4)c3c(C)n2)cc2c3ccccc3n(Cc3cccc(Cl)c3)c12,1,0,1,0,0,1,1,train,train,train,train,train
73,CHEMBL1981310,CCOP(=O)(CCC(O)CNc1nc(N)nc(Cl)c1/N=N/c1ccc(Cl)cc1)OCC,0,0,1,1,0,0,1,train,train,train,valid,train
74,CHEMBL3770814,OCc1cnc2c(c1)c1ccccc1n2Cc1cc(F)cc(F)c1,0,0,1,0,0,1,1,train,valid,train,train,train
75,CHEMBL3140103,Cc1c(P(=S)(c2ccccc2)c2ccccc2)n2ccccc2[n+]1C/C=C/c1ccc(F)c(Br)c1,1,0,1,1,0,0,1,train,train,train,train,train
76,CHEMBL1092369,COc1ccc2nc3cc(Cl)ccc3c(NCCCCSP(=O)(O)O[C@H]3C[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)(O)O)c2c1,1,0,1,1,0,0,1,valid,train,train,valid,train
77,CHEMBL1504488,O=C(CNC(=O)c1ccco1)N=Nc1c(O)[nH]c2ccc(Br)cc12,0,0,1,0,0,1,1,train,valid,train,train,train
78,CHEMBL3355959,CCOC(=O)c1ccc(-n2c(CC)c(C3CCN(CCCSc4ccc(F)cc4)CC3)c3ccc(F)cc32)nc1,1,0,1,0,0,1,1,train,train,train,test,test
79,CHEMBL4302489,Clc1ccc2[nH]c3c[n+](Cc4ccccn4)ccc3c2c1,0,0,1,0,0,1,1,train,train,train,train,test
80,CHEMBL1650740,NC(=O)c1[nH]c2ccc(Cl)cc2c1P(=O)(OCc1ccccc1)c1ccccc1,0,0,1,1,0,1,0,train,test,train,train,train
81,CHEMBL3906520,COC(=O)N[C@H](C(=O)N1C[C@@H](OC)C[C@H]1c1ncc(-c2cc(F)c3c(c2)OC(c2cccc(OC)c2)n2c-3cc3cc(-c4cnc([C@@H]5C[C@H](OC)CN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1,0,1,0,0,1,1,train,train,test,train,train
82,CHEMBL85748,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCCCCCOP(=O)(O)Oc1ccccc1Cl,0,0,1,1,0,1,0,train,train,train,train,train
83,CHEMBL2425683,C=CCNP(=O)(OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-])Oc1ccc(Cl)cc1,0,0,1,1,0,0,1,valid,train,train,train,train
84,CHEMBL2425336,CCOC(=O)C(C(=O)c1cc(F)c(Cl)nc1Cl)=P(c1ccccc1)(c1ccccc1)c1ccccc1,0,0,1,1,0,0,1,test,train,test,train,train
85,CHEMBL1478684,Cc1cc(Br)ccc1NC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,1,0,1,0,0,1,1,train,valid,train,train,train
86,CHEMBL5281019,Cc1nc(/N=N/c2ccc(Cl)c([N+](=O)[O-])c2)c(COP(=O)(O)O)c(C=O)c1O,0,0,1,1,0,0,1,train,train,train,train,train
87,CHEMBL4440995,COc1ccc2c3ccnc(C)c3n(CCCCCl)c2c1,0,0,1,0,0,1,1,train,train,train,train,train
88,CHEMBL5270830,CC[C@@H](C)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](N)CC(C)C)C1CCCCC1)[C@H](C)CC)C1CCCCC1)[C@H](C)CC)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1cn(CCN2CCCc3cc(/C=C/C4=C(Br)C(/C=C/c5cc6c7c(c5)CCCN7CCC6)=[O+][B-](F)(C(F)(F)F)O4)ccc32)nn1)C(N)=O,1,0,1,0,1,0,1,train,train,train,train,train
89,CHEMBL3968886,COC(=O)N[C@H](C(=O)N1[C@H](c2ncc(-c3cc(F)c4c(c3)OC(c3cccc(OC)c3)n3c-4cc4cc(-c5cnc([C@@H]6C[C@H]7CCCC[C@H]7N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]5)ccc43)[nH]2)C[C@H]2CCCC[C@H]21)C(C)C,1,0,1,0,0,1,1,valid,train,valid,train,train
90,CHEMBL1179561,O=C(Cc1c[nH]c2ccccc12)NCCCCCCCCCCCCOP(=O)(O)Oc1ccccc1Cl,0,0,1,1,0,1,0,test,train,train,train,valid
91,CHEMBL4208769,CCCCn1c2ccccc2c2cc(CNCCCNCc3cc4c5ccccc5n(CCCC)c4c(-c4ccc(Cl)cc4)n3)nc(-c3ccc(Cl)cc3)c21,1,0,1,0,0,1,1,train,train,train,train,train
92,CHEMBL1426647,O=C(N=Nc1c(O)[nH]c2ccccc12)c1cc(-c2ccc(F)cc2)[nH]n1,0,0,1,0,0,1,1,valid,train,train,train,train
93,CHEMBL1191137,CCOP(=O)(OCC)C(c1cc(Br)cc(Br)c1O)N1CCN(c2ccccn2)CC1,0,0,1,1,0,0,1,train,train,train,train,train
94,CHEMBL3104799,CCOP(=O)(OCC)C(NC(=O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O)c1ccc(Br)cc1,0,0,1,1,0,0,1,train,train,train,train,train
95,CHEMBL379713,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCNCC1,1,0,1,0,0,1,1,train,train,test,train,train
96,CHEMBL85749,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCCCCCOP(=O)(O)Oc1ccccc1Cl,0,0,1,1,0,1,0,train,test,valid,train,train
97,CHEMBL3598324,CCCCC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(=O)c3ccc(C(F)(F)F)cc3)cc2)OP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2N=[N+]=[N-])cc1,1,0,1,1,0,0,1,train,train,train,train,train
98,CHEMBL273850,COC(=O)C(C)NP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])Oc1ccc(F)cc1,0,0,1,1,0,0,1,train,train,train,train,train
99,CHEMBL1834996,O=C(c1cc2cc(OCCN3CCOCC3)ccc2[nH]1)N1CC(CBr)c2c1cc([N+](=O)[O-])c1cc(S(=O)(=O)NCCOP(=O)(O)O)ccc21,1,0,1,1,0,1,0,valid,train,train,train,train
100,CHEMBL3675308,O=c1cc(-c2ccc(C(F)(F)F)cc2)ccn1-c1ccc2c3c([nH]c2c1)CC1CCCN1C3,1,0,1,0,0,1,1,train,train,train,valid,train
101,CHEMBL2429913,CC1(C)OC(=O)C(=Cc2c[nH]c3ccc(Br)cc23)C(=O)O1,0,0,1,0,0,1,1,train,train,train,train,train
102,CHEMBL4636982,O=C(N/N=C/c1ccc(O)cc1O)c1cc2cc(Cl)ccc2[nH]1,0,0,1,0,0,1,1,train,train,train,train,train
103,CHEMBL1160411,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NP(=O)(O)OC[C@H]1OC(n2cc(C)c(=O)[nH]c2=O)C[C@H]1N=[N+]=[N-],0,0,0,1,0,1,1,train,test,train,train,train
104,CHEMBL1790803,COC(=O)C(C)NP(=O)(OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-])Oc1ccc(Br)cc1,0,0,1,1,0,0,1,train,train,train,train,train
105,CHEMBL1830917,CCOC(=O)[C@H](C)NP(=O)(OC[C@@H]1O[C@H](n2cnc3c(Cl)ncnc32)C[C@H]1N=[N+]=[N-])Oc1ccccc1,0,0,1,1,0,0,1,train,test,valid,train,valid
106,CHEMBL382889,CCOC(=O)c1pc(P(Cl)Cl)c2n1[C@@H](N=Nc1ccc(CC)cc1)C(=O)Nc1ccc(C)cc1-2,0,1,1,1,0,0,1,test,train,train,valid,valid
107,CHEMBL326109,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,0,0,1,1,0,1,0,train,test,train,train,train
108,CHEMBL5170697,CCc1c(C)c2c3c(Cl)cc(=O)[nH]c3ccc2n1CC(F)(F)F,0,0,1,0,0,1,1,valid,train,train,train,test
109,CHEMBL4637642,CN1c2ccc(F)cc2C(=O)N2CCc3c(n(C(=O)OC(C)(C)C)c4ccc(OCc5ccc(B(O)O)cc5)cc34)C21,1,0,1,0,1,1,0,train,train,train,train,train
110,CHEMBL4878058,OB1OC(c2c[nH]c3ccccc23)c2c(F)cccc21,0,0,1,0,1,1,0,train,train,train,train,valid
111,CHEMBL318249,CCn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,1,0,1,0,0,1,1,train,train,train,train,train
112,CHEMBL1963304,CC(=O)C[C@]1(O)c2ccc(Br)cc2-[n+]2ccc3c([nH]c4ccccc43)c21,1,0,1,0,0,1,1,train,train,test,train,train
